station_name,date,o3_8hr,pm10_24hr,pm25_24hr,aqi_site,station_latitude,station_longitude,year,month,season,is_weekend,tavg,tmin,tmax,prcp,wspd,pres,weather_matched,nearest_facility_name,nearest_facility_distance_km,npi_facilities_within_5km,npi_facilities_within_10km,aqi_band
Florey,30-08-2025,0.029,4.904,1.808,45.042,-35.221,149.044,2025,8,Winter,TRUE,6.8,1,14,3.1,20.7,1011.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,31-08-2025,0.015,9.808,8.067,34.167,-35.221,149.044,2025,8,Winter,TRUE,5,-3,14,0,11.5,1023.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,01-09-2025,0.015,6.758,5.879,29.5,-35.221,149.044,2025,9,Spring,FALSE,5.9,-3,15,0,8.2,1023.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,02-09-2025,0.015,8.229,6.892,32.708,-35.221,149.044,2025,9,Spring,FALSE,8.1,2,15,0.1,13,1022.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,03-09-2025,0.022,7.233,4.192,34.167,-35.221,149.044,2025,9,Spring,FALSE,9.8,2,15,0.1,19.9,1019.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,04-09-2025,0.027,7.804,4.254,40.917,-35.221,149.044,2025,9,Spring,FALSE,11.9,7,17,0,24,1017.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,05-09-2025,0.024,9.358,4.471,36.458,-35.221,149.044,2025,9,Spring,FALSE,7.7,-1,16,0,12.1,1026.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,06-09-2025,0.024,9.654,5.725,37.542,-35.221,149.044,2025,9,Spring,TRUE,9.1,-1,19,0,10.2,1028.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,07-09-2025,0.016,21.262,16.917,67.833,-35.221,149.044,2025,9,Spring,TRUE,12.2,3,20,1.6,14.7,1023.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Poor
Florey,08-09-2025,0.028,11.07,7.561,38.333,-35.221,149.044,2025,9,Spring,FALSE,15.6,11,22,0,24.8,1016.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,09-09-2025,0.027,6.4,2.42,28.292,-35.221,149.044,2025,9,Spring,FALSE,14.3,5,21,0,20.2,1014.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,10-09-2025,0.015,9.088,5.967,28,-35.221,149.044,2025,9,Spring,FALSE,7.9,5,11,21.8,11.6,1008,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,11-09-2025,0.026,4.979,2.146,40,-35.221,149.044,2025,9,Spring,FALSE,8.5,4,14,4.3,16.5,1012.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,12-09-2025,0.013,8.125,7.362,32.542,-35.221,149.044,2025,9,Spring,FALSE,7.1,-1,15,0,11.9,1021.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,13-09-2025,0.015,8.975,6.512,30.333,-35.221,149.044,2025,9,Spring,TRUE,8.5,-1,17,0,6.8,1025.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,14-09-2025,0.014,11.729,10.538,42.25,-35.221,149.044,2025,9,Spring,TRUE,9.1,0,17,0,14.5,1023.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,15-09-2025,0.019,7.192,5.25,33.583,-35.221,149.044,2025,9,Spring,FALSE,12.6,6,20,0,17.6,1019.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,16-09-2025,0.023,10.862,7.275,38.125,-35.221,149.044,2025,9,Spring,FALSE,15.1,5,21,9.7,24,1013.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,17-09-2025,0.029,7.375,4.646,45.458,-35.221,149.044,2025,9,Spring,FALSE,11.4,5,16,0.1,22.2,1017,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,18-09-2025,0.021,7.717,4.896,33.958,-35.221,149.044,2025,9,Spring,FALSE,8.1,0,16,0,11.4,1022.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,19-09-2025,0.017,9.517,6.546,32.375,-35.221,149.044,2025,9,Spring,FALSE,9.7,0,19,2.9,12.6,1017,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,20-09-2025,0.027,8.288,3.904,41.833,-35.221,149.044,2025,9,Spring,TRUE,10.7,7,13,3.7,24.8,1009.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,21-09-2025,0.029,8.862,4.508,44.208,-35.221,149.044,2025,9,Spring,TRUE,10.2,5,15,0.1,20.8,1016,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,22-09-2025,0.026,5.779,3.863,40.375,-35.221,149.044,2025,9,Spring,FALSE,9.4,1,16,1.7,16.7,1018.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,23-09-2025,0.015,7.996,6.404,30.625,-35.221,149.044,2025,9,Spring,FALSE,6.8,-2,15,0,12.9,1024.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,24-09-2025,0.027,7.358,3.262,41.667,-35.221,149.044,2025,9,Spring,FALSE,9.6,1,19,0,18.6,1019,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,25-09-2025,0.031,8.737,5.796,47.917,-35.221,149.044,2025,9,Spring,FALSE,11.6,7,18,0,23.6,1015.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,26-09-2025,0.031,13.425,8.25,48,-35.221,149.044,2025,9,Spring,FALSE,15.6,8,22,0,26.8,1012.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,27-09-2025,0.026,16.142,7.529,41.667,-35.221,149.044,2025,9,Spring,TRUE,15.9,9,24,0,19.8,1012.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,28-09-2025,0.018,17.3,9.671,43.375,-35.221,149.044,2025,9,Spring,TRUE,13.1,5,21,0,14.5,1014.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,29-09-2025,0.025,9.033,4.175,38.792,-35.221,149.044,2025,9,Spring,FALSE,12.9,7,20,0,8.8,1017.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,30-09-2025,0.017,11.021,7.617,35.542,-35.221,149.044,2025,9,Spring,FALSE,14.6,3,24,0,14.2,1009.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,01-10-2025,0.028,11.7,5.075,43.792,-35.221,149.044,2025,10,Spring,FALSE,13.1,9,17,0,26.6,1008.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,02-10-2025,0.028,7.696,2.538,42.667,-35.221,149.044,2025,10,Spring,FALSE,10,8,14,1,25.8,1010.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,03-10-2025,0.025,8.483,3.829,38,-35.221,149.044,2025,10,Spring,FALSE,11.3,7,16,0,25.3,1017.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,04-10-2025,0.019,8.529,5.433,30.792,-35.221,149.044,2025,10,Spring,TRUE,12.5,2,23,0,10.8,1023.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,05-10-2025,0.017,8.454,6.142,32.583,-35.221,149.044,2025,10,Spring,TRUE,14.8,3,24,0,12.4,1018.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,06-10-2025,0.03,9.675,4.012,46.5,-35.221,149.044,2025,10,Spring,FALSE,16.4,8,23,0.9,25.9,1013.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,07-10-2025,0.021,8.229,4.892,32.833,-35.221,149.044,2025,10,Spring,FALSE,9.5,2,17,0,15.2,1016.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,08-10-2025,0.022,14.867,7.042,37.917,-35.221,149.044,2025,10,Spring,FALSE,13.8,2,24,0,9.7,1011.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,09-10-2025,0.03,10.288,5.683,46.375,-35.221,149.044,2025,10,Spring,FALSE,16,11,19,12,20.4,1011.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,10-10-2025,0.022,8.104,4.762,34.458,-35.221,149.044,2025,10,Spring,FALSE,15.2,5,22,0,11.5,1013.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,11-10-2025,0.026,12.567,4.146,40.708,-35.221,149.044,2025,10,Spring,TRUE,16.7,11,22,,15.8,1012.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,12-10-2025,0.02,12.246,5.9,33,-35.221,149.044,2025,10,Spring,TRUE,12.1,3,21,0,21.4,1012.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,13-10-2025,0.025,9.992,3.771,38.5,-35.221,149.044,2025,10,Spring,FALSE,12.9,7,19,0,20,1016.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,14-10-2025,0.02,8.487,4.925,33.625,-35.221,149.044,2025,10,Spring,FALSE,11.8,-1,21,0,15,1018.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,15-10-2025,0.019,11.029,6.413,33.292,-35.221,149.044,2025,10,Spring,FALSE,13.6,3,24,0,10,1021.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,16-10-2025,0.019,19.775,6.075,43.292,-35.221,149.044,2025,10,Spring,FALSE,16.1,5,27,0,13,1018.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,17-10-2025,0.022,38.796,6.738,77.583,-35.221,149.044,2025,10,Spring,FALSE,18.5,8,28,0,17.7,1012.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Poor
Florey,18-10-2025,0.026,36.875,3.392,73.792,-35.221,149.044,2025,10,Spring,TRUE,16,10,25,0,12.7,1015.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Poor
Florey,19-10-2025,0.024,44.946,5.512,89.917,-35.221,149.044,2025,10,Spring,TRUE,16.9,7,26,0,15,1015.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Poor
Florey,20-10-2025,0.01,18.683,7.904,37.458,-35.221,149.044,2025,10,Spring,FALSE,21.3,8,31,0,17.8,1011.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,21-10-2025,0.028,18.508,6.383,40.917,-35.221,149.044,2025,10,Spring,FALSE,19.6,12,26,0,10.5,1012,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,22-10-2025,0.02,13.096,7.388,36.458,-35.221,149.044,2025,10,Spring,FALSE,17.2,14,25,11.1,21.2,1004.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,23-10-2025,0.025,21.658,4.262,47.417,-35.221,149.044,2025,10,Spring,FALSE,14.3,7,21,0,13.9,1012.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,24-10-2025,0.022,10.796,4.329,35.208,-35.221,149.044,2025,10,Spring,FALSE,13.5,7,21,0,12.4,1014.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,25-10-2025,0.021,13.454,5.354,35.542,-35.221,149.044,2025,10,Spring,TRUE,14,6,21,0,12.3,1014.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,26-10-2025,0.021,12.737,4.404,34.125,-35.221,149.044,2025,10,Spring,TRUE,13.2,8,16,4.8,15.2,1005.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,27-10-2025,0.024,9.788,3.917,37.333,-35.221,149.044,2025,10,Spring,FALSE,12.9,6,18,2.4,18.8,1006.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,28-10-2025,0.023,8.338,2.504,35.667,-35.221,149.044,2025,10,Spring,FALSE,7.5,0,12,0,16,1019.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,29-10-2025,0.023,7.404,2.079,35.375,-35.221,149.044,2025,10,Spring,FALSE,11.6,8,15,0.9,9.5,1018,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,30-10-2025,0.026,4.517,2.612,39.583,-35.221,149.044,2025,10,Spring,FALSE,15.5,11,22,0.1,11.2,1017,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,31-10-2025,0.025,8.508,3.75,39,-35.221,149.044,2025,10,Spring,FALSE,16.6,11,23,4.9,8.9,1017.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,01-11-2025,0.03,11.017,4.567,46.125,-35.221,149.044,2025,11,Spring,TRUE,17.8,11,26,4.7,10.9,1015.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,02-11-2025,0.028,9.962,5.15,43,-35.221,149.044,2025,11,Spring,TRUE,18.7,9,28,0,9.3,1012.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,03-11-2025,0.024,17.079,7.879,42.958,-35.221,149.044,2025,11,Spring,FALSE,18.2,11,26,4.6,15.8,1005.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,04-11-2025,0.024,15.942,1.679,38.417,-35.221,149.044,2025,11,Spring,FALSE,9.4,7,12,6.2,23.5,1007,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,05-11-2025,0.022,6.504,2.321,34.042,-35.221,149.044,2025,11,Spring,FALSE,12.1,8,17,0.2,24.2,1013,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,06-11-2025,0.015,10.021,6.779,32.542,-35.221,149.044,2025,11,Spring,FALSE,13.4,3,22,0,11.7,1016.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,07-11-2025,0.017,11.079,5.45,33.583,-35.221,149.044,2025,11,Spring,FALSE,17.9,10,27,0,10.7,1011.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,08-11-2025,0.023,20.662,8.392,46.125,-35.221,149.044,2025,11,Spring,TRUE,19.3,12,28,9.6,17.8,1005,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,09-11-2025,0.021,22.111,4.392,36.417,-35.221,149.044,2025,11,Spring,TRUE,13.1,7,19,0.8,13.1,1011,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,10-11-2025,0.016,,3.546,28.417,-35.221,149.044,2025,11,Spring,FALSE,13.5,3,23,0,14.6,1013.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,11-11-2025,0.02,13.147,3.538,31.917,-35.221,149.044,2025,11,Spring,FALSE,11.2,3,18,1.1,20,1012.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,12-11-2025,0.018,,2.979,27.5,-35.221,149.044,2025,11,Spring,FALSE,10.1,-1,20,0,15.6,1016.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,13-11-2025,0.021,,3.325,33.042,-35.221,149.044,2025,11,Spring,FALSE,15.5,3,25,0,19,1011.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,14-11-2025,0.02,13.794,4.271,34,-35.221,149.044,2025,11,Spring,FALSE,17.8,11,26,0.1,14.8,1008.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,15-11-2025,0.029,18.467,6.158,44.708,-35.221,149.044,2025,11,Spring,TRUE,20.2,13,29,9.2,15.2,1007,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,16-11-2025,0.031,13.875,5.408,47.833,-35.221,149.044,2025,11,Spring,TRUE,18.3,11,25,0.3,26.5,1004,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,17-11-2025,0.023,8.167,2.633,35.042,-35.221,149.044,2025,11,Spring,FALSE,13.2,9,18,0.3,25.8,1004.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,18-11-2025,0.02,,3.996,25.75,-35.221,149.044,2025,11,Spring,FALSE,16.8,9,24,0,22.5,1009,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,19-11-2025,0.014,4.337,5.462,29.917,-35.221,149.044,2025,11,Spring,FALSE,18.6,7,27,0,11.8,1010.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,20-11-2025,0.014,10.717,5.108,28.208,-35.221,149.044,2025,11,Spring,FALSE,18.8,10,29,0.3,15.1,1011.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,21-11-2025,0.02,5.225,1.129,30.458,-35.221,149.044,2025,11,Spring,FALSE,13.3,11,15,0,16.4,1020.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,22-11-2025,0.02,6.529,2.308,31.333,-35.221,149.044,2025,11,Spring,TRUE,15.2,13,17,0.1,12.3,1018.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,23-11-2025,0.023,5.275,3.083,35.25,-35.221,149.044,2025,11,Spring,TRUE,19.6,14,26,15.1,12.8,1009.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,24-11-2025,0.022,4.058,3.404,33.833,-35.221,149.044,2025,11,Spring,FALSE,18.4,11,27,0.2,10.9,1007.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,25-11-2025,0.027,7.6,3.254,42.333,-35.221,149.044,2025,11,Spring,FALSE,22,14,31,0,19.9,1002.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,26-11-2025,0.027,17.162,8.038,43.667,-35.221,149.044,2025,11,Spring,FALSE,19.8,12,26,0,23.5,999.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,27-11-2025,0.026,25.367,5.504,52.625,-35.221,149.044,2025,11,Spring,FALSE,18.4,11,24,0,23.8,1003.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,28-11-2025,0.02,13.329,4.767,33.375,-35.221,149.044,2025,11,Spring,FALSE,18,5,27,0,16,1007.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,29-11-2025,0.018,13.429,5.925,37.5,-35.221,149.044,2025,11,Spring,TRUE,17.2,12,22,1.8,16.7,1002.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,30-11-2025,0.022,6.775,3.879,33.458,-35.221,149.044,2025,11,Spring,TRUE,12.9,7,18,0.7,19.5,1006.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,01-12-2025,0.021,6.229,2.717,31.875,-35.221,149.044,2025,12,Summer,FALSE,12.2,8,18,2.1,24.2,1005.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,02-12-2025,0.014,6.087,3.95,22.208,-35.221,149.044,2025,12,Summer,FALSE,12.5,1,21,0,14,1011.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,03-12-2025,0.018,8.15,3.8,27.958,-35.221,149.044,2025,12,Summer,FALSE,16.5,4,27,0,12.3,1017.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,04-12-2025,0.022,11.688,5.467,38.333,-35.221,149.044,2025,12,Summer,FALSE,20.4,7,31,,14.2,1017.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,05-12-2025,0.024,16.671,4.408,41.292,-35.221,149.044,2025,12,Summer,FALSE,25,13,35,,16.4,1013.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,06-12-2025,0.032,19.888,2.325,49.75,-35.221,149.044,2025,12,Summer,TRUE,26.9,17,34,,24,1007.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,07-12-2025,0.027,16.025,5.312,40.833,-35.221,149.044,2025,12,Summer,TRUE,19.1,11,26,,21.4,1010,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,08-12-2025,0.024,14.212,5.271,37.208,-35.221,149.044,2025,12,Summer,FALSE,19,10,27,,14.7,1013.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,09-12-2025,0.019,17.262,8.467,40.958,-35.221,149.044,2025,12,Summer,FALSE,20.6,8,33,,13.2,1014.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,10-12-2025,0.026,16.75,6.533,40.958,-35.221,149.044,2025,12,Summer,FALSE,20,13,33,,14.8,1019.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,11-12-2025,0.019,13.388,6.837,31.958,-35.221,149.044,2025,12,Summer,FALSE,17,11,24,,17.3,1020.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,12-12-2025,0.022,9.162,4.262,34.167,-35.221,149.044,2025,12,Summer,FALSE,17.3,14,23,,12.5,1018.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,13-12-2025,0.02,7.029,5.496,33.75,-35.221,149.044,2025,12,Summer,TRUE,16.1,9,23,,10.4,1012,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,14-12-2025,0.028,5.762,4.858,42.542,-35.221,149.044,2025,12,Summer,TRUE,19.7,13,27,,21.8,1007.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,15-12-2025,0.022,11.45,6.483,35.667,-35.221,149.044,2025,12,Summer,FALSE,16.8,8,26,,13.6,1013.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,16-12-2025,0.026,14.925,6.742,40.25,-35.221,149.044,2025,12,Summer,FALSE,17.9,13,25,,15.8,1021.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,17-12-2025,0.028,12.171,6.6,43.75,-35.221,149.044,2025,12,Summer,FALSE,22.8,13,33,,12.6,1021.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,18-12-2025,0.029,17.642,10.275,52.875,-35.221,149.044,2025,12,Summer,FALSE,26.5,15,37,,12.7,1016.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,19-12-2025,0.024,19.217,9.883,51.708,-35.221,149.044,2025,12,Summer,FALSE,25,14,38,,11.5,1012.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,20-12-2025,0.029,16.296,7.921,49.833,-35.221,149.044,2025,12,Summer,TRUE,23.2,17,33,,13,1009.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,21-12-2025,0.021,9.517,8.425,43.25,-35.221,149.044,2025,12,Summer,TRUE,20.3,16,28,,9,1006,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,22-12-2025,0.026,3.45,3.625,40.667,-35.221,149.044,2025,12,Summer,FALSE,20.9,14,27,,11.6,1006.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,23-12-2025,0.025,6.342,5.075,38.417,-35.221,149.044,2025,12,Summer,FALSE,19.8,12,27,,16.8,1010.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,24-12-2025,0.023,9.617,5.504,37.208,-35.221,149.044,2025,12,Summer,FALSE,19.3,9,28,,17.5,1011,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,25-12-2025,0.02,9.333,6.262,32.667,-35.221,149.044,2025,12,Summer,FALSE,16.9,9,27,,14.8,1010.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,26-12-2025,0.02,11.767,4.604,30.583,-35.221,149.044,2025,12,Summer,FALSE,14.1,8,21,,16.8,1014.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,27-12-2025,0.02,8.962,4.121,29.875,-35.221,149.044,2025,12,Summer,TRUE,15.2,7,26,,12.8,1016.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,28-12-2025,0.019,11.242,4.525,29.417,-35.221,149.044,2025,12,Summer,TRUE,16.1,8,25,,17.1,1020,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,29-12-2025,0.019,10.892,4.254,30.375,-35.221,149.044,2025,12,Summer,FALSE,17.8,7,29,,10.5,1019.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,30-12-2025,0.021,11.562,4.175,33.208,-35.221,149.044,2025,12,Summer,FALSE,20.2,9,33,,12.3,1012.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,31-12-2025,0.023,11.767,7.304,37.292,-35.221,149.044,2025,12,Summer,FALSE,19.4,14,27,,15.6,1010.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,01-01-2026,0.019,7.646,4.217,24.043,-35.221,149.044,2026,1,Summer,FALSE,15.5,12,19,0,16.1,1015.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,02-01-2026,0.017,8.279,3.988,22,-35.221,149.044,2026,1,Summer,FALSE,15.8,6,26,0,12.3,1017.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,03-01-2026,0.025,8.217,3.754,32.826,-35.221,149.044,2026,1,Summer,TRUE,21.2,14,31,2.7,12.5,1013.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,04-01-2026,0.028,10.525,6.879,36.391,-35.221,149.044,2026,1,Summer,TRUE,19.6,13,30,3.7,11.6,1012,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,05-01-2026,0.022,7.679,6.633,38.429,-35.221,149.044,2026,1,Summer,FALSE,19.4,10,32,4.4,11.5,1013,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,06-01-2026,0.029,8.6,5.45,35.174,-35.221,149.044,2026,1,Summer,FALSE,22,12,32,0,11.1,1016.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,07-01-2026,0.034,12.263,8.354,48.13,-35.221,149.044,2026,1,Summer,FALSE,26.6,16,37,0,10.2,1018.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,08-01-2026,0.032,14.617,11.088,53.087,-35.221,149.044,2026,1,Summer,FALSE,28.2,17,38,0,12.1,1016.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,09-01-2026,0.033,17.667,10.342,57.174,-35.221,149.044,2026,1,Summer,FALSE,29.3,18,38,0,18.9,1011.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,10-01-2026,0.037,18.992,3.729,45.217,-35.221,149.044,2026,1,Summer,TRUE,29.3,23,36,0,30,1007,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,11-01-2026,0.027,32.683,13.938,67.391,-35.221,149.044,2026,1,Summer,TRUE,18.2,14,23,0.3,19.1,1015.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Poor
Florey,12-01-2026,0.023,19.996,11.708,50,-35.221,149.044,2026,1,Summer,FALSE,18,12,25,0,16.6,1018.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,13-01-2026,0.028,11.188,4.817,36.043,-35.221,149.044,2026,1,Summer,FALSE,22.6,17,32,0,9.1,1012,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
